Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Bhutan,BTN,2008,0,0,0,0,0,0,0,0,3,3,5
Bhutan,BTN,2011,0,0,0,0,0,0,0,0,1,1,0
Bhutan,BTN,2014,0,0,0,0,0,1,0,0,0,1,0
Bolivia,BOL,1970,0,0,0,0,0,1,0,0,0,1,0
Bolivia,BOL,1971,0,0,0,0,0,2,0,0,0,2,0
Bolivia,BOL,1974,0,0,0,0,0,1,0,0,0,1,0
Bolivia,BOL,1976,0,0,0,0,0,0,0,0,1,1,0
Bolivia,BOL,1977,0,0,0,0,0,0,0,0,1,1,0
Bolivia,BOL,1978,0,0,0,0,0,0,0,1,2,3,0
Bolivia,BOL,1979,0,0,0,0,0,0,0,0,14,14,0
Bolivia,BOL,1980,5,0,4,0,1,0,3,7,15,35,11
Bolivia,BOL,1981,0,0,1,0,0,0,1,0,3,5,1
Bolivia,BOL,1982,1,0,0,0,2,0,1,0,23,27,0
Bolivia,BOL,1983,0,0,1,0,1,1,1,0,23,27,0
Bolivia,BOL,1984,0,0,0,0,0,1,3,0,10,14,1
Bolivia,BOL,1985,1,0,0,0,0,1,2,0,9,13,0
Bolivia,BOL,1986,0,0,0,0,0,0,1,0,3,4,1
Bolivia,BOL,1987,2,0,0,0,2,1,0,0,9,14,1
Bolivia,BOL,1988,0,0,0,0,0,0,5,0,6,11,2
Bolivia,BOL,1989,0,0,0,0,1,0,1,0,38,40,2
Bolivia,BOL,1990,0,0,0,0,0,0,0,0,11,11,6
Bolivia,BOL,1991,0,0,0,0,0,0,2,1,25,28,7
Bolivia,BOL,1992,0,0,1,0,1,0,6,1,29,38,5
Bolivia,BOL,1994,0,0,0,0,0,1,1,1,5,8,1
Bolivia,BOL,1995,0,0,0,0,0,1,0,0,1,2,0
Bolivia,BOL,1996,0,0,0,0,0,1,0,0,0,1,0
Bolivia,BOL,1997,0,0,0,0,1,0,0,1,2,4,4
Bolivia,BOL,2003,0,0,0,0,0,0,0,0,1,1,0
Bolivia,BOL,2005,0,0,0,0,0,0,0,0,1,1,0
Bolivia,BOL,2007,0,0,0,0,0,0,0,1,2,3,0
Bolivia,BOL,2009,0,0,0,0,0,0,0,0,3,3,0
Bolivia,BOL,2012,0,0,0,0,0,0,0,1,0,1,0
Bolivia,BOL,2018,0,0,0,0,0,0,0,0,2,2,12
Bolivia,BOL,2019,0,0,0,0,0,0,1,0,0,1,0
Bolivia,BOL,2020,0,0,0,0,7,2,0,0,0,9,0
Bosnia and Herzegovina,BIH,1992,1,0,0,0,0,1,0,9,11,22,55
Bosnia and Herzegovina,BIH,1994,0,0,1,0,0,0,1,4,3,9,3
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0,0,4,2,0,6,2
Bosnia and Herzegovina,BIH,1996,0,0,0,0,1,0,2,3,27,33,2
Bosnia and Herzegovina,BIH,1997,0,0,0,2,1,0,1,8,30,42,5
Bosnia and Herzegovina,BIH,1998,0,0,0,0,1,0,0,0,8,9,2
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0,0,0,5,5,1
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,1,1,4,6,1
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0,0,0,2,2,0
Bosnia and Herzegovina,BIH,2002,1,0,0,0,0,0,0,0,2,3,0
Bosnia and Herzegovina,BIH,2003,0,0,0,1,0,0,0,0,0,1,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0,0,0,0,1,1,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,1,0,0,0,0,1,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,0,0,2,2,1
Bosnia and Herzegovina,BIH,2008,0,0,0,0,1,0,0,0,3,4,2
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0,0,0,0,1,1,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,0,0,1,1,1
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0,0,0,1,0,1,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0,0,0,0,1,1,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0,0,2,0,1,3,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,1,0,0,3,2,6,4
Bosnia and Herzegovina,BIH,2018,0,0,0,1,1,0,0,0,0,2,0
Botswana,BWA,1974,0,0,0,0,0,0,1,0,0,1,1
Botswana,BWA,1985,0,0,0,0,0,0,0,0,1,1,0
Botswana,BWA,1987,0,0,0,0,0,0,0,0,1,1,3
Botswana,BWA,1988,0,0,0,0,0,0,0,0,3,3,1
Botswana,BWA,1989,0,0,0,0,0,0,0,0,2,2,0
Botswana,BWA,1990,0,0,0,0,0,0,0,0,1,1,6
Botswana,BWA,1995,0,0,0,0,1,0,0,0,0,1,0
Brazil,BRA,1970,0,1,0,0,0,5,0,0,0,6,2
Brazil,BRA,1971,0,0,0,0,2,0,0,1,0,3,0
Brazil,BRA,1972,0,0,0,0,0,0,2,1,0,3,0
Brazil,BRA,1973,0,0,0,0,1,0,0,0,1,2,0
Brazil,BRA,1976,0,0,0,0,0,1,0,0,4,5,0
Brazil,BRA,1977,0,0,0,0,0,0,1,0,0,1,0
Brazil,BRA,1978,0,0,0,0,0,3,1,0,1,5,1
Brazil,BRA,1979,0,0,0,0,1,1,1,2,1,6,4
Brazil,BRA,1980,0,0,0,0,3,0,2,5,9,19,19
Brazil,BRA,1981,0,0,1,0,2,0,2,0,6,11,2
Brazil,BRA,1982,0,0,0,0,0,0,1,2,1,4,27
Brazil,BRA,1983,0,0,0,0,1,0,2,0,5,8,0
Brazil,BRA,1984,1,0,0,0,1,0,1,0,2,5,0
Brazil,BRA,1985,0,0,0,0,0,1,0,0,0,1,0
Brazil,BRA,1986,0,0,0,0,1,0,1,1,0,3,14
Brazil,BRA,1987,0,0,0,0,0,0,0,0,1,1,0
Brazil,BRA,1988,0,0,0,0,0,0,1,0,1,2,0
Brazil,BRA,1989,0,0,0,0,0,1,2,0,2,5,1
Brazil,BRA,1990,0,0,0,0,0,1,3,2,1,7,3
Brazil,BRA,1991,1,0,0,0,0,4,10,3,6,24,12
Brazil,BRA,1992,4,0,0,0,1,6,7,2,4,24,28
Brazil,BRA,1994,2,1,1,0,0,5,7,3,0,19,15
Brazil,BRA,1995,0,0,0,3,1,5,4,2,8,23,13
Brazil,BRA,1996,3,1,0,0,3,3,3,3,2,18,22
Brazil,BRA,1997,6,0,1,1,0,5,6,19,1,39,28
Brazil,BRA,1998,0,0,0,0,0,0,0,0,2,2,0
Brazil,BRA,1999,0,0,0,0,0,0,1,0,0,1,1
Brazil,BRA,2000,0,0,0,0,0,1,0,0,1,2,0
Brazil,BRA,2001,0,0,0,0,0,1,1,0,1,3,1
Brazil,BRA,2002,0,0,0,0,0,0,0,1,0,1,0
Brazil,BRA,2003,0,0,0,0,0,0,0,1,0,1,0
Brazil,BRA,2006,0,0,0,0,0,0,0,1,2,3,1
Brazil,BRA,2012,0,0,0,0,0,0,1,0,0,1,1
Brazil,BRA,2013,0,0,0,0,0,0,2,0,1,3,2
Brazil,BRA,2014,0,0,0,0,0,1,1,1,0,3,2
Brazil,BRA,2015,0,0,0,0,0,0,3,0,2,5,3
Brazil,BRA,2016,0,0,0,0,1,0,1,0,1,3,1
Brazil,BRA,2017,0,0,0,0,2,0,0,0,0,2,0
Brazil,BRA,2018,0,0,0,0,1,0,5,5,1,12,10
Brazil,BRA,2019,0,0,0,0,1,0,0,1,1,3,2
Brazil,BRA,2020,0,0,1,0,0,0,4,1,0,6,3
Brazil,BRA,2021,0,0,0,0,1,0,2,1,0,4,1
Brunei,BRN,1972,0,0,0,0,0,0,5,0,0,5,0
Brunei,BRN,1992,0,0,0,0,0,0,1,0,0,1,0
Bulgaria,BGR,1982,0,0,0,0,0,0,2,0,0,2,2
Bulgaria,BGR,1984,0,0,0,0,0,0,0,0,1,1,0
Bulgaria,BGR,1990,0,0,0,0,2,0,0,0,3,5,0
Bulgaria,BGR,1991,0,1,0,0,0,0,0,0,2,3,0
Bulgaria,BGR,1992,0,0,0,0,0,0,0,0,2,2,0
Bulgaria,BGR,1994,0,0,0,0,0,0,1,0,1,2,1
Bulgaria,BGR,1995,0,0,0,0,0,0,0,0,2,2,3
Bulgaria,BGR,1996,1,0,0,1,0,0,4,0,6,12,9
Bulgaria,BGR,1997,0,0,0,0,0,1,0,0,2,3,0
Bulgaria,BGR,1998,0,0,0,1,0,0,0,0,1,2,0
Bulgaria,BGR,1999,0,0,0,0,0,0,0,0,1,1,0
Bulgaria,BGR,2000,0,0,0,0,0,0,0,0,2,2,4
Bulgaria,BGR,2001,0,0,0,0,0,0,0,0,1,1,0
Bulgaria,BGR,2002,0,0,0,0,0,0,0,0,1,1,1
Bulgaria,BGR,2008,0,0,0,0,0,0,1,0,1,2,0
Bulgaria,BGR,2011,0,0,0,0,0,0,0,0,2,2,0
Bulgaria,BGR,2012,0,0,0,0,0,0,0,0,2,2,8
Bulgaria,BGR,2013,0,0,0,1,0,0,1,0,1,3,0
Bulgaria,BGR,2014,0,0,0,0,1,0,0,0,0,1,0
Bulgaria,BGR,2015,0,0,0,0,1,0,0,0,1,2,0
Bulgaria,BGR,2016,0,0,0,1,0,0,0,0,0,1,0
Bulgaria,BGR,2018,0,0,0,1,0,0,0,0,0,1,0
Bulgaria,BGR,2020,0,0,0,0,1,0,0,0,0,1,0
Burkina Faso,BFA,1984,0,0,0,0,0,0,1,0,0,1,1
Burkina Faso,BFA,1991,0,0,0,0,0,0,2,0,0,2,1
Burkina Faso,BFA,2013,0,0,0,0,0,0,1,0,0,1,1
Burkina Faso,BFA,2015,0,0,1,0,1,2,0,2,0,6,16
Burkina Faso,BFA,2016,1,0,1,0,0,1,0,6,1,10,62
Burkina Faso,BFA,2017,5,0,1,0,2,4,1,15,4,32,53
Burkina Faso,BFA,2018,7,1,0,0,5,9,7,31,12,72,116
Burkina Faso,BFA,2019,13,1,0,0,10,15,5,98,19,161,804
Burkina Faso,BFA,2020,17,2,1,0,6,11,6,53,14,110,681
Burkina Faso,BFA,2021,1,0,1,0,0,11,2,28,10,53,422
Burundi,BDI,1991,0,0,0,0,0,0,0,6,1,7,117
Burundi,BDI,1992,0,0,0,0,0,0,0,2,0,2,61
Burundi,BDI,1994,3,0,0,0,1,0,1,5,6,16,265
Burundi,BDI,1995,5,0,0,0,0,0,11,36,31,83,583
Burundi,BDI,1996,13,0,0,0,0,0,3,16,3,35,1371
Burundi,BDI,1997,14,0,0,0,36,0,0,17,12,79,386
Burundi,BDI,1998,1,0,0,0,1,0,0,11,0,13,392
Burundi,BDI,1999,2,0,0,0,0,0,0,10,1,13,108
Burundi,BDI,2000,1,0,0,0,2,1,0,12,1,17,97
Burundi,BDI,2001,3,1,0,0,5,3,0,23,2,37,166
Burundi,BDI,2002,3,0,0,0,0,1,1,9,4,18,67
Burundi,BDI,2003,4,0,0,0,0,2,0,8,4,18,116
Burundi,BDI,2004,0,0,0,0,0,0,0,0,1,1,18
Burundi,BDI,2005,2,0,0,0,0,0,1,1,1,5,13
Burundi,BDI,2006,0,0,0,0,0,0,0,2,3,5,21
Burundi,BDI,2007,0,0,0,0,2,1,0,0,0,3,3
Burundi,BDI,2008,0,0,0,0,0,0,0,4,3,7,28
Burundi,BDI,2010,0,0,0,0,0,0,0,3,26,29,14
Burundi,BDI,2011,0,0,0,0,0,0,0,6,2,8,47
Burundi,BDI,2012,1,0,0,0,0,0,0,1,2,4,6
Burundi,BDI,2013,0,0,0,0,0,0,0,2,0,2,5
Burundi,BDI,2014,0,0,0,0,0,0,0,5,0,5,4
Burundi,BDI,2015,3,0,1,0,1,2,14,35,46,102,223
Burundi,BDI,2016,1,0,0,0,0,3,15,18,46,83,74
Burundi,BDI,2017,0,0,0,0,0,3,2,2,14,21,20
Burundi,BDI,2018,0,0,0,0,0,0,0,5,5,10,36
Burundi,BDI,2019,1,0,0,0,0,2,0,2,1,6,25
Burundi,BDI,2020,1,0,0,0,0,2,1,2,1,7,28
Burundi,BDI,2021,0,0,0,0,0,0,0,2,4,6,28
Cambodia,KHM,1971,0,0,0,0,0,0,2,0,0,2,2
Cambodia,KHM,1972,0,0,0,0,0,0,2,0,0,2,1
Cambodia,KHM,1978,0,0,0,0,0,0,1,0,0,1,1
Cambodia,KHM,1989,0,0,0,0,0,0,0,1,1,2,11
Cambodia,KHM,1990,0,0,0,0,0,0,0,0,2,2,0
Cambodia,KHM,1991,0,0,0,0,0,0,0,2,1,3,16
Cambodia,KHM,1992,0,0,1,0,0,8,6,31,21,67,64
Cambodia,KHM,1994,7,1,1,0,3,6,4,8,9,39,225
Cambodia,KHM,1995,1,0,0,0,0,2,1,1,51,56,21
Cambodia,KHM,1996,11,0,0,0,0,5,4,5,8,33,44
Cambodia,KHM,1997,0,0,0,0,0,0,3,5,10,18,100
Cambodia,KHM,1998,2,0,0,1,0,0,1,2,1,7,35
Cambodia,KHM,1999,0,0,0,0,1,1,0,1,5,8,1
Cambodia,KHM,2000,0,0,0,0,0,0,0,2,2,4,12
Cambodia,KHM,2001,0,0,0,0,0,0,1,0,6,7,4
Cambodia,KHM,2002,0,0,0,0,0,0,0,3,0,3,4
Cambodia,KHM,2003,0,0,0,0,0,0,1,0,0,1,1
Cambodia,KHM,2008,0,0,0,1,0,0,0,1,0,2,1
Cambodia,KHM,2013,0,0,0,0,0,0,0,0,2,2,0
Cambodia,KHM,2018,0,0,0,0,0,0,0,0,1,1,0
Cambodia,KHM,2020,0,0,0,0,0,1,0,0,0,1,0
Cameroon,CMR,1991,1,0,0,0,1,0,0,2,0,4,36
Cameroon,CMR,1992,1,0,0,0,1,0,3,1,0,6,6
Cameroon,CMR,1994,1,0,1,0,0,0,0,3,1,6,33
Cameroon,CMR,1995,1,0,0,0,0,1,0,0,0,2,5
Cameroon,CMR,1998,0,0,0,0,0,0,0,0,1,1,0
Cameroon,CMR,2007,0,0,0,0,1,0,0,0,0,1,31
Cameroon,CMR,2008,0,0,0,0,0,1,0,0,0,1,3
Cameroon,CMR,2009,0,0,0,0,0,1,0,0,0,1,0
Cameroon,CMR,2010,0,1,0,0,0,0,0,2,0,3,5
Cameroon,CMR,2011,0,0,0,0,0,1,0,2,0,3,4
Cameroon,CMR,2013,0,0,0,0,0,2,0,1,0,3,7
Cameroon,CMR,2014,22,0,0,0,1,18,1,18,9,69,789
Cameroon,CMR,2015,14,2,1,0,7,16,1,15,27,83,931
Cameroon,CMR,2016,8,0,0,0,4,5,0,9,32,58,269
Cameroon,CMR,2017,10,0,0,0,13,18,0,14,56,111,244
Cameroon,CMR,2018,8,1,3,0,25,90,14,82,13,236,296
Cameroon,CMR,2019,10,1,2,1,24,66,3,35,4,146,318
Cameroon,CMR,2020,9,0,2,0,21,51,11,34,17,145,209
Cameroon,CMR,2021,5,0,1,0,2,9,2,16,11,46,83
Canada,CAN,1970,0,0,0,0,0,2,0,0,0,2,1
Canada,CAN,1972,0,0,0,0,0,0,0,0,4,4,1
Canada,CAN,1974,0,0,0,0,0,0,0,0,1,1,0
Canada,CAN,1980,0,0,0,0,0,0,0,0,3,3,0
Canada,CAN,1982,0,0,0,0,0,0,2,0,3,5,1
Canada,CAN,1983,0,0,0,0,1,0,0,0,0,1,0
Canada,CAN,1985,0,0,1,0,0,0,0,0,2,3,331
Canada,CAN,1986,0,0,0,0,0,0,1,0,1,2,0
Canada,CAN,1989,0,0,0,0,0,0,0,1,0,1,15
Canada,CAN,1992,0,0,0,1,0,0,1,0,1,3,0
Canada,CAN,1994,1,0,0,0,0,0,1,0,2,4,0
Canada,CAN,1995,0,0,0,0,1,0,2,0,2,5,1
Canada,CAN,1996,0,0,0,0,0,0,0,0,1,1,0
Canada,CAN,1997,0,0,0,0,0,0,1,0,1,2,0
Canada,CAN,1998,0,0,0,0,0,0,1,0,3,4,1
Canada,CAN,1999,0,0,0,1,0,0,0,0,1,2,0
Canada,CAN,2000,0,0,0,1,2,0,0,1,1,5,0
Canada,CAN,2004,0,0,0,0,1,0,0,0,1,2,0
Canada,CAN,2006,0,0,0,0,2,0,0,0,0,2,0
Canada,CAN,2008,0,0,0,1,0,0,0,1,3,5,0
Canada,CAN,2009,0,0,0,0,1,0,0,0,3,4,0
Canada,CAN,2010,0,0,0,0,0,0,0,0,2,2,0
Canada,CAN,2012,0,0,0,1,1,0,0,0,1,3,0
Canada,CAN,2013,0,0,0,0,2,0,0,0,2,4,0
Canada,CAN,2014,0,0,0,0,0,0,0,3,0,3,7
Canada,CAN,2015,0,0,0,1,2,0,0,0,2,5,0
Canada,CAN,2016,0,0,0,1,3,0,0,1,1,6,1
Canada,CAN,2017,0,0,0,3,10,0,0,3,0,16,6
Canada,CAN,2018,0,0,0,1,2,0,0,3,1,7,13
Canada,CAN,2019,0,0,0,1,2,0,1,1,0,5,0
Canada,CAN,2020,0,0,0,1,10,1,0,2,0,14,3
Canada,CAN,2021,0,0,0,1,10,0,0,1,0,12,4
Central African Republic,CAF,1981,0,0,0,0,0,0,0,0,1,1,3
Central African Republic,CAF,1986,0,0,0,0,0,0,0,0,1,1,0
Central African Republic,CAF,1991,0,0,0,2,0,0,0,2,0,4,3
Central African Republic,CAF,1992,1,0,0,0,0,0,0,0,0,1,1
Central African Republic,CAF,1994,1,0,0,0,0,0,0,0,0,1,2
Central African Republic,CAF,1996,0,0,0,0,0,0,1,0,0,1,2
Central African Republic,CAF,2000,0,0,0,0,0,0,0,1,0,1,1
Central African Republic,CAF,2001,1,0,0,0,0,0,0,0,0,1,7
Central African Republic,CAF,2006,0,0,0,0,0,0,0,1,0,1,4
Central African Republic,CAF,2007,0,0,0,0,0,0,0,1,0,1,1
Central African Republic,CAF,2008,0,0,0,0,0,0,1,1,0,2,1
Central African Republic,CAF,2009,1,0,0,0,0,2,0,2,0,5,38
Central African Republic,CAF,2010,5,0,0,0,1,2,0,5,0,13,46
Central African Republic,CAF,2011,0,0,0,0,0,0,0,3,0,3,35
Central African Republic,CAF,2012,1,0,0,0,0,1,0,2,0,4,14
Central African Republic,CAF,2013,1,0,0,0,0,2,1,15,2,21,121
Central African Republic,CAF,2014,3,0,1,0,2,18,7,51,12,94,751
Central African Republic,CAF,2015,4,1,1,0,0,15,1,23,4,49,171
Central African Republic,CAF,2016,6,0,1,0,1,11,1,18,0,38,189
Central African Republic,CAF,2017,7,0,2,0,1,10,0,22,1,43,604
Central African Republic,CAF,2018,10,2,0,0,3,8,0,23,0,46,227
Central African Republic,CAF,2019,6,0,2,0,0,1,0,6,0,15,116
Central African Republic,CAF,2020,6,0,0,0,6,3,1,19,1,36,103
Central African Republic,CAF,2021,3,1,0,0,0,0,0,12,2,18,62
Chad,TCD,1974,0,0,0,0,0,1,0,0,0,1,0
Chad,TCD,1984,0,0,0,0,0,0,0,0,1,1,0
Chad,TCD,1985,0,0,0,0,0,1,0,0,0,1,0
Chad,TCD,1986,0,0,0,0,0,0,0,0,1,1,0
Chad,TCD,1991,0,0,0,0,0,0,0,2,0,2,40
Chad,TCD,1992,0,0,0,0,0,0,0,4,0,4,170
Chad,TCD,1994,0,0,0,0,0,0,0,0,1,1,1
Chad,TCD,1995,0,0,0,0,0,1,0,2,0,3,0
Chad,TCD,1996,0,0,0,0,0,0,1,0,0,1,1
Chad,TCD,1997,0,0,0,0,0,0,0,1,0,1,2
Chad,TCD,1998,0,0,0,0,0,1,0,0,0,1,0
Chad,TCD,1999,1,0,0,0,0,0,0,0,0,1,77
Chad,TCD,2002,1,0,0,0,0,0,0,1,2,4,21
Chad,TCD,2006,0,0,1,0,1,0,0,9,0,11,103
Chad,TCD,2007,1,1,0,0,0,1,0,4,0,7,136
Chad,TCD,2008,3,0,0,0,0,0,0,3,2,8,172
Chad,TCD,2009,0,0,0,0,0,2,0,1,0,3,0
Chad,TCD,2010,0,0,0,0,0,1,0,0,0,1,0
Chad,TCD,2014,0,0,0,0,0,0,0,1,0,1,6
Chad,TCD,2015,4,0,0,0,1,1,0,8,13,27,306
Chad,TCD,2016,1,0,0,0,0,0,0,1,3,5,22
Chad,TCD,2017,2,0,0,0,1,1,0,2,0,6,62
Chad,TCD,2018,8,0,0,0,0,3,0,0,1,12,112
Chad,TCD,2019,6,0,0,0,0,4,0,2,2,14,189
Chad,TCD,2020,3,0,0,0,1,3,0,2,6,15,244
Chad,TCD,2021,0,0,0,0,0,0,0,2,0,2,42
Chile,CHL,1973,0,0,0,0,2,0,0,0,5,7,0
Chile,CHL,1976,0,0,0,0,0,0,0,1,1,2,0
Chile,CHL,1977,0,1,0,0,0,0,0,0,5,6,0
Chile,CHL,1978,0,0,0,0,1,0,2,0,5,8,0
Chile,CHL,1979,0,0,0,0,0,2,6,5,36,49,6
Chile,CHL,1980,3,0,1,0,12,0,1,9,15,41,6
Chile,CHL,1981,1,0,1,0,12,0,2,8,10,34,19
Chile,CHL,1982,0,0,0,0,2,1,0,2,16,21,2
Chile,CHL,1983,0,0,0,0,11,0,8,12,75,106,15
Chile,CHL,1984,17,1,6,0,18,3,6,46,466,563,37
Chile,CHL,1985,1,0,1,0,14,5,4,11,196,232,30
Chile,CHL,1986,0,0,4,0,26,4,3,19,187,243,22
Chile,CHL,1987,3,0,7,0,3,2,2,33,123,173,9
Chile,CHL,1988,2,1,2,2,2,1,12,24,139,185,19
Chile,CHL,1989,1,0,6,1,10,0,10,17,101,146,19
Chile,CHL,1990,0,1,3,0,3,0,10,13,131,161,8
Chile,CHL,1991,1,0,1,0,3,1,14,17,90,127,16
Chile,CHL,1992,0,1,0,0,5,1,6,14,89,116,12
Chile,CHL,1994,0,0,0,0,1,0,1,1,12,15,0
Chile,CHL,1995,1,0,1,1,1,0,0,0,13,17,1
Chile,CHL,1996,2,0,0,0,1,0,0,3,2,8,2
Chile,CHL,1997,0,0,0,1,0,0,0,1,4,6,0
Chile,CHL,1998,0,0,0,0,0,0,0,0,1,1,0
Chile,CHL,1999,0,0,0,0,3,0,0,0,0,3,0
Chile,CHL,2000,0,0,0,0,0,0,0,0,2,2,0
Chile,CHL,2001,0,0,0,1,0,0,0,0,2,3,0
Chile,CHL,2002,0,0,0,0,0,0,0,0,1,1,0
Chile,CHL,2003,0,0,0,0,0,0,0,0,2,2,0
Chile,CHL,2006,0,0,0,0,0,0,0,0,1,1,0
Chile,CHL,2007,0,0,0,0,1,0,0,0,7,8,0
Chile,CHL,2008,0,0,0,0,0,0,0,0,4,4,0
Chile,CHL,2009,0,0,0,0,1,0,0,0,7,8,0
Chile,CHL,2010,0,0,0,0,0,0,0,0,5,5,0
Chile,CHL,2011,0,0,0,0,2,0,0,0,4,6,0
Chile,CHL,2012,0,0,0,0,0,0,0,0,2,2,0
Chile,CHL,2013,0,0,1,0,3,0,0,1,0,5,2
Chile,CHL,2014,0,0,0,1,4,0,0,2,10,17,1
Chile,CHL,2015,0,0,0,0,0,0,0,0,1,1,0
Chile,CHL,2016,0,0,1,0,12,0,0,3,3,19,2
Chile,CHL,2017,0,0,1,0,11,0,1,2,2,17,0
Chile,CHL,2018,0,0,0,0,37,0,0,5,5,47,0
Chile,CHL,2019,1,0,0,1,14,0,1,7,3,27,0
Chile,CHL,2020,0,4,0,0,33,0,0,10,7,54,3
Chile,CHL,2021,0,1,0,0,28,0,0,13,3,45,1
China,CHN,1989,0,2,0,0,0,0,0,0,1,3,20
China,CHN,1990,0,0,0,0,0,0,0,0,1,1,2
China,CHN,1991,0,0,0,0,0,0,0,0,1,1,0
China,CHN,1992,1,0,0,0,0,0,2,0,2,5,9
China,CHN,1994,0,3,0,0,1,1,1,2,5,13,18
China,CHN,1995,2,1,0,0,0,0,1,0,4,8,6
China,CHN,1996,0,1,0,0,1,1,6,0,53,62,23
China,CHN,1997,0,1,0,0,0,3,1,0,13,18,37
China,CHN,1998,0,0,0,1,0,0,0,0,1,2,50
China,CHN,1999,0,0,0,0,0,0,0,0,2,2,5
China,CHN,2000,0,1,0,0,0,0,0,0,3,4,1
China,CHN,2001,0,0,0,0,1,0,0,0,11,12,7
China,CHN,2002,0,1,0,0,0,0,0,0,1,2,1
China,CHN,2003,0,0,0,0,0,0,0,0,3,3,1
China,CHN,2004,0,0,0,0,0,0,0,0,2,2,4
China,CHN,2005,0,0,0,0,0,0,0,0,1,1,12
China,CHN,2008,0,1,0,0,1,0,0,4,14,20,39
China,CHN,2009,0,0,0,2,0,0,0,3,2,7,186
China,CHN,2010,0,0,0,0,0,0,0,0,1,1,7
China,CHN,2011,0,0,0,0,0,0,0,2,2,4,19
China,CHN,2012,0,1,0,1,0,0,0,1,1,4,27
China,CHN,2013,0,0,0,0,1,0,0,10,1,12,60
China,CHN,2014,0,0,0,0,0,1,1,14,21,37,322
China,CHN,2015,1,0,0,2,0,1,1,7,5,17,123
China,CHN,2016,0,1,0,0,0,0,0,1,3,5,13
China,CHN,2017,0,0,0,0,2,0,0,1,3,6,16
China,CHN,2018,0,0,0,0,0,0,0,1,0,1,2
China,CHN,2019,0,0,0,4,2,0,1,5,2,14,0
China,CHN,2020,0,0,0,0,4,0,1,11,5,21,0
China,CHN,2021,0,0,0,0,0,1,0,1,3,5,8
Colombia,COL,1970,0,0,0,0,0,1,0,0,0,1,0
Colombia,COL,1972,0,0,0,0,0,1,1,0,0,2,1
Colombia,COL,1973,0,1,0,0,0,5,0,0,0,6,0
Colombia,COL,1975,0,0,0,0,0,1,2,6,1,10,7
Colombia,COL,1976,0,0,0,0,1,4,2,7,8,22,10
Colombia,COL,1977,0,0,1,0,1,22,10,12,34,80,38
Colombia,COL,1978,8,0,17,0,3,28,24,34,44,158,71
Colombia,COL,1979,26,0,12,0,6,17,27,33,19,140,156
Colombia,COL,1980,5,1,8,0,5,21,23,48,30,141,159
Colombia,COL,1981,16,2,3,0,5,22,22,66,36,172,365
Colombia,COL,1982,7,1,3,0,0,35,31,86,59,222,368
Colombia,COL,1983,13,1,6,0,4,46,56,70,38,234,437
Colombia,COL,1984,21,0,8,0,6,22,53,72,55,237,485
Colombia,COL,1985,23,2,11,0,39,24,36,105,142,382,935
Colombia,COL,1986,8,0,6,0,4,18,77,123,71,307,771
Colombia,COL,1987,4,0,2,0,5,15,107,116,88,337,655
Colombia,COL,1988,5,3,3,1,2,48,137,141,87,427,1096
Colombia,COL,1989,0,0,0,0,6,46,108,93,239,492,751
Colombia,COL,1990,0,0,2,0,8,55,120,65,99,349,694
Colombia,COL,1991,0,3,2,0,14,39,67,133,162,420,742
Colombia,COL,1992,6,1,1,0,15,21,80,92,307,523,631
Colombia,COL,1994,12,0,0,0,1,29,27,41,91,201,218
Colombia,COL,1995,26,1,0,0,4,15,17,25,35,123,521
Colombia,COL,1996,57,2,0,0,3,41,76,92,138,409,611
Colombia,COL,1997,81,1,2,0,5,123,105,114,167,598,1230
Colombia,COL,1998,0,0,0,6,2,17,2,28,39,94,592
Colombia,COL,1999,2,2,1,2,0,37,5,22,45,116,262
Colombia,COL,2000,3,0,0,0,7,33,7,24,63,137,426
Colombia,COL,2001,10,3,0,2,11,68,24,33,56,207,576
Colombia,COL,2002,2,2,0,2,1,32,11,21,79,150,356
Colombia,COL,2003,2,0,0,0,5,13,5,11,62,98,184
Colombia,COL,2004,2,0,0,0,0,3,4,7,21,37,83
Colombia,COL,2005,2,0,0,0,0,4,4,15,17,42,145
Colombia,COL,2006,3,0,0,0,3,10,6,5,16,43,79
Colombia,COL,2007,0,0,0,0,1,3,3,7,16,30,64
